predicted_at,model_fitted_on,date,home_team,away_team,neutral,p_home,p_draw,p_away,pred_outcome,pred_score,exp_home,exp_away,p_over25,p_btts_yes,actual_home,actual_away,actual_outcome,outcome_correct,score_correct,ou_correct,btts_correct,result
2026-06-21 00:29,2026-06-20,2026-06-23,England,Ghana,True,0.7626,0.1751,0.0622,home,2-0,2.15,0.46,0.4916,0.3303,0.0,0.0,draw,0.0,0.0,1.0,1.0,graded
2026-06-21 00:29,2026-06-20,2026-06-23,Panama,Croatia,True,0.1089,0.1957,0.6954,away,0-2,0.73,2.15,0.5277,0.4628,0.0,1.0,away,1.0,0.0,0.0,1.0,graded
2026-06-23 21:20,2026-06-23,2026-06-24,Mexico,Czech Republic,False,0.5258,0.2665,0.2078,home,1-1,1.58,0.9,0.4526,0.4798,1.0,2.0,away,0.0,0.0,0.0,0.0,graded
2026-06-23 21:20,2026-06-23,2026-06-24,South Africa,South Korea,True,0.2213,0.2995,0.4792,away,0-1,0.81,1.32,0.3581,0.414,1.0,0.0,home,0.0,0.0,1.0,1.0,graded
2026-06-23 21:20,2026-06-23,2026-06-24,Canada,Switzerland,False,0.3079,0.274,0.4181,away,1-1,1.2,1.44,0.4925,0.5414,1.0,2.0,away,1.0,0.0,0.0,1.0,graded
2026-06-23 21:20,2026-06-23,2026-06-24,Bosnia and Herzegovina,Qatar,True,0.4954,0.2637,0.2409,home,1-1,1.6,1.05,0.4937,0.5253,3.0,1.0,home,1.0,0.0,0.0,1.0,graded
2026-06-23 21:20,2026-06-23,2026-06-24,Scotland,Brazil,True,0.1374,0.2368,0.6258,away,0-1,0.72,1.79,0.4588,0.4324,0.0,3.0,away,1.0,0.0,0.0,1.0,graded
2026-06-23 21:20,2026-06-23,2026-06-24,Morocco,Haiti,True,0.7925,0.1615,0.0459,home,2-0,2.19,0.37,0.4712,0.2785,4.0,2.0,home,1.0,0.0,0.0,0.0,graded
2026-06-23 21:20,2026-06-23,2026-06-25,United States,Turkey,False,0.4094,0.2538,0.3368,home,1-1,1.6,1.43,0.5845,0.6146,2.0,3.0,away,0.0,0.0,1.0,1.0,graded
2026-06-23 21:20,2026-06-23,2026-06-25,Paraguay,Australia,True,0.292,0.3509,0.3571,away,0-0,0.81,0.93,0.253,0.3438,0.0,0.0,draw,0.0,1.0,1.0,1.0,graded
2026-06-23 21:20,2026-06-23,2026-06-25,Curaçao,Ivory Coast,True,0.0712,0.1931,0.7358,away,0-2,0.47,2.01,0.4519,0.3305,0.0,2.0,away,1.0,1.0,1.0,1.0,graded
2026-06-23 21:20,2026-06-23,2026-06-25,Ecuador,Germany,True,0.2502,0.3229,0.4269,away,0-1,0.81,1.14,0.3094,0.3848,2.0,1.0,home,0.0,0.0,0.0,0.0,graded
2026-06-23 21:20,2026-06-23,2026-06-25,Japan,Sweden,True,0.5394,0.2434,0.2172,home,1-1,1.81,1.07,0.5505,0.5573,1.0,1.0,draw,0.0,1.0,0.0,1.0,graded
2026-06-23 21:20,2026-06-23,2026-06-25,Tunisia,Netherlands,True,0.0944,0.1871,0.7185,away,0-2,0.67,2.2,0.5469,0.4401,1.0,3.0,away,1.0,0.0,1.0,0.0,graded
2026-06-24 23:02,2026-06-24,2026-06-26,Egypt,Iran,True,0.309,0.3395,0.3514,away,0-0,0.89,0.96,0.2831,0.3721,,,,,,,,pending
2026-06-24 23:02,2026-06-24,2026-06-26,New Zealand,Belgium,True,0.0546,0.1543,0.7911,away,0-2,0.48,2.36,0.5398,0.3497,,,,,,,,pending
2026-06-24 23:02,2026-06-24,2026-06-26,Cape Verde,Saudi Arabia,True,0.3368,0.3495,0.3137,draw,0-0,0.9,0.86,0.2593,0.351,,,,,,,,pending
2026-06-24 23:02,2026-06-24,2026-06-26,Uruguay,Spain,True,0.1681,0.2816,0.5503,away,0-1,0.69,1.46,0.3622,0.388,0.0,0.0,draw,0.0,0.0,1.0,1.0,graded
2026-06-24 23:02,2026-06-24,2026-06-26,Norway,France,True,0.2482,0.2526,0.4992,away,1-1,1.15,1.71,0.545,0.5665,2.0,1.0,home,0.0,0.0,1.0,1.0,graded
2026-06-24 23:02,2026-06-24,2026-06-26,Senegal,Iraq,True,0.6066,0.2579,0.1355,home,1-0,1.61,0.63,0.3878,0.3794,,,,,,,,pending
2026-06-26 12:52,2026-06-24,2026-06-27,Algeria,Austria,True,0.2894,0.2879,0.4228,away,1-1,1.07,1.35,0.4652,0.4946,0.0,2.0,away,1.0,0.0,1.0,1.0,graded
2026-06-26 12:52,2026-06-24,2026-06-27,Jordan,Argentina,True,0.0269,0.1053,0.8678,away,0-2,0.36,2.76,0.5586,0.2864,,,,,,,,pending
2026-06-26 12:52,2026-06-24,2026-06-27,Colombia,Portugal,True,0.3163,0.2811,0.4026,away,1-1,1.18,1.37,0.4839,0.5249,,,,,,,,pending
2026-06-26 12:52,2026-06-24,2026-06-27,DR Congo,Uzbekistan,True,0.3769,0.3743,0.2488,home,0-0,0.88,0.66,0.319,0.2889,,,,,,,,pending
2026-06-26 12:52,2026-06-24,2026-06-27,Panama,England,True,0.0443,0.138,0.8176,away,0-2,0.44,2.48,0.5341,0.3316,,,,,,,,pending
2026-06-26 12:52,2026-06-24,2026-06-27,Croatia,Ghana,True,0.5984,0.2555,0.1461,home,1-0,1.64,0.69,0.4521,0.407,,,,,,,,pending
